match-id,team-name,batting-position,over-batsman,runs-scored,balls-played,dots,ones,twos,threes,fours,sixes,balls-bowled,maiden-overs,runs-given,wickets,extras,fall-of-wicket-score,fall-of-wicket-overs,fall-of-wicket-no
749541,Italy,45,202.3,205,293,176,79,10,0,16,7,300,3,205,8,6,776,201.39999999999998,28
749543,Jersey,66,355.1,178,299,186,84,13,0,11,4,286,7,175,8,8,1202,353.6,45
749543,Malaysia,55,199.5,175,286,199,55,10,0,13,8,299,6,178,8,1,737,198.50000000000003,36
749545,Denmark,55,212.19999999999996,160,258,151,68,23,2,10,0,228,1,169,4,4,752,210.8,36
749545,Malaysia,21,61.199999999999996,169,228,144,57,7,0,14,6,258,1,160,7,7,224,60.2,10
749547,Jersey,66,240.2,172,300,205,62,10,2,12,6,203,2,187,3,1,1064,288.20000000000005,55
749547,Oman,15,48.4,187,203,111,52,12,1,24,2,300,6,172,9,10,280,47.5,6
749551,Italy,66,219.0,140,240,144,76,7,0,11,1,222,1,136,6,9,775,217.5,45
749551,Jersey,45,180.9,136,222,139,59,8,0,12,1,240,2,139,7,5,751,179.99999999999997,28
749553,Malaysia,66,198.29999999999998,156,264,177,58,12,0,14,3,300,5,201,8,1,858,240.39999999999998,55
749553,Singapore,55,282.3,201,300,177,83,12,1,20,1,264,3,156,10,4,1230,330.90000000000003,45
749555,Denmark,66,179.29999999999998,129,199,113,62,10,1,8,2,188,2,112,10,5,992,210.1,55
749555,Oman,66,176.3,112,188,116,51,5,1,9,2,199,2,128,6,4,871,206.0,55
749557,Singapore,55,244.49999999999994,177,274,190,48,5,1,24,2,300,6,170,8,7,981,242.7,36
749557,Oman,55,201.29999999999998,173,300,199,61,20,1,16,0,274,5,177,7,6,658,199.5,36
749561,Malaysia,55,228.00000000000003,227,300,171,85,17,0,15,8,291,2,219,9,6,1160,276.6,45
749561,Italy,66,210.6,219,291,174,69,17,0,17,8,300,4,227,8,6,1325,257.0,55
749563,Malaysia,21,67.0,194,256,153,64,11,0,21,4,298,3,193,10,3,329,65.2,10
749563,Oman,66,282.5,193,298,178,86,11,1,19,1,256,1,194,4,4,1249,330.0,55
749567,Jersey,66,260.5,213,298,178,75,16,1,24,1,281,1,220,5,5,1393,308.0,55
749567,Singapore,28,72.5,220,281,153,85,17,2,19,3,298,2,213,9,5,350,71.8,15
749569,Malaysia,45,208.60000000000002,223,300,173,91,10,0,13,10,277,4,175,9,2,877,207.3,28
749569,Singapore,66,260.4,175,277,169,80,8,1,16,2,300,4,223,6,8,1171,305.4,55
749571,Denmark,66,345.8,261,300,149,101,18,0,21,6,300,2,233,9,4,1667,343.1,45
749571,Italy,66,207.60000000000002,233,300,155,107,9,0,24,2,300,1,261,8,7,1000,206.09999999999997,45
749573,Jersey,66,302.5,202,273,159,77,11,1,19,4,294,2,233,7,7,1616,345.9,55
749573,Oman,66,250.3,233,294,163,91,8,0,20,7,273,2,198,10,5,1462,304.8,55
749771,New Zealand,66,181.5,217,271,163,60,10,1,23,7,289,2,228,4,5,1058,225.5,55
749771,South Africa,21,51.800000000000004,228,289,138,114,13,0,19,2,271,4,217,10,6,211,51.2,10
749773,South Africa,66,376.0,276,300,145,108,13,4,28,3,279,2,198,10,8,2121,374.1,45
749773,New Zealand,66,180.49999999999997,199,279,167,71,13,4,21,1,300,2,275,9,6,882,225.3,55
749781,New Zealand,45,113.69999999999999,212,258,151,63,12,3,23,4,300,4,211,8,7,675,112.8,28
749781,Sri Lanka,66,275.79999999999995,211,300,186,75,12,2,22,3,258,1,212,7,2,1127,274.7,45
749783,New Zealand,66,286.09999999999997,244,300,170,88,13,1,21,7,286,2,244,4,3,1665,333.8,55
749783,Sri Lanka,21,112.39999999999998,244,286,163,77,9,0,31,4,300,0,244,6,4,580,111.8,10
749787,New Zealand,36,149.2,272,289,119,127,18,1,16,7,299,1,264,9,8,754,148.0,21
749787,Sri Lanka,66,325.59999999999997,264,299,146,105,14,3,22,5,289,2,272,5,7,2069,373.59999999999997,55
749789,New Zealand,28,60.9,353,300,129,102,21,1,35,11,262,0,240,10,6,286,59.800000000000004,15
749789,Sri Lanka,66,317.40000000000003,240,262,127,92,10,2,25,3,300,0,353,5,6,2100,359.3,55
749791,New Zealand,45,235.7,298,300,125,118,20,0,26,6,244,4,185,7,6,1687,284.4,36
749791,Sri Lanka,66,250.09999999999997,186,244,129,80,15,0,16,2,300,2,298,5,9,1416,288.59999999999997,55
749793,Sri Lanka,36,212.2,277,300,132,122,16,0,26,3,272,1,242,9,6,1142,210.6,21
749793,New Zealand,66,221.59999999999997,242,272,136,89,16,3,22,4,300,1,277,6,8,1327,264.90000000000003,55
749795,Pakistan,66,239.00000000000003,197,273,176,57,11,0,22,5,237,2,202,3,8,1196,283.19999999999993,55
749795,New Zealand,15,33.9,202,237,130,66,9,2,28,0,273,2,196,10,10,207,33.0,6
749797,New Zealand,28,168.29999999999998,358,300,125,101,20,3,40,8,259,0,239,10,7,1126,167.2,15
749797,Pakistan,66,300.2,241,259,119,96,17,1,21,4,300,0,358,5,5,1976,342.2,55
750663,England,66,240.60000000000002,285,283,132,97,23,4,20,8,300,0,299,5,16,1845,286.2,55
750663,Sri Lanka,36,214.1,299,300,132,111,22,1,26,6,283,2,281,10,7,1220,212.89999999999998,21
750665,England,66,220.29999999999998,177,258,135,87,20,6,8,0,206,1,179,2,4,1122,261.4,55
750665,Sri Lanka,10,11.9,179,206,110,55,15,0,22,1,258,1,176,10,5,64,11.5,3
750667,England,28,93.5,229,202,89,71,12,0,20,9,210,0,229,8,9,634,92.80000000000001,15
750667,Sri Lanka,55,151.79999999999998,229,210,81,85,13,1,24,3,202,0,229,4,6,945,150.4,36
750669,England,66,287.2,258,300,146,113,16,2,15,7,298,1,247,4,12,1669,335.3,55
750669,Sri Lanka,21,92.10000000000001,247,298,136,117,14,2,24,0,300,2,258,10,6,476,91.5,10
750671,England,28,135.0,231,295,146,110,17,1,18,2,294,2,222,10,13,649,133.5,15
750671,Sri Lanka,66,279.59999999999997,222,294,164,87,12,1,25,1,295,0,230,5,3,1523,326.3,55
750673,Sri Lanka,36,203.79999999999998,272,300,146,103,11,0,30,4,249,0,200,9,1,1343,252.6,28
750673,England,66,184.7,200,249,133,78,16,0,18,3,300,1,272,7,9,1118,224.49999999999997,55
750675,England,66,204.3,205,275,133,107,14,2,13,2,300,0,293,5,5,1134,247.5,55
750675,Sri Lanka,36,206.09999999999997,293,300,128,112,24,2,27,3,275,1,205,10,3,1165,204.49999999999997,21
754723,Australia,55,240.70000000000002,271,300,140,104,19,1,21,7,289,1,257,9,9,1342,239.70000000000002,36
754723,South Africa,66,225.79999999999998,257,289,143,94,18,7,22,3,300,1,270,8,14,1469,272.4,55
754725,Australia,66,196.59999999999997,145,251,156,66,9,1,10,3,166,3,145,7,11,839,237.0,55
754725,South Africa,45,114.3,145,166,106,26,10,1,22,0,251,3,145,10,3,611,112.6,28
754727,Australia,28,183.7,317,300,132,103,28,2,29,6,267,1,248,9,3,1108,182.60000000000002,15
754727,South Africa,55,273.40000000000003,248,267,123,94,17,2,24,3,300,0,315,5,11,1826,315.9,45
754729,Australia,45,166.9,254,294,129,119,18,3,21,1,300,0,248,7,9,769,165.99999999999997,28
754729,South Africa,55,260.2,248,300,135,118,16,4,20,1,294,0,253,7,7,1373,258.40000000000003,36
754731,South Africa,36,203.70000000000002,265,300,147,104,13,1,30,2,283,1,266,8,8,1051,202.5,21
754731,Australia,55,283.2000000000001,267,283,148,80,21,3,28,4,300,3,265,6,10,1700,281.4,36
754749,Australia,36,201.29999999999998,255,294,147,97,18,2,23,4,300,2,248,8,14,1079,200.49999999999997,21
754749,India,55,241.7,249,300,151,103,17,2,20,4,294,2,255,6,11,1278,240.29999999999998,36
754751,Australia,45,198.0,227,239,118,69,13,2,30,1,287,2,218,10,11,1121,196.7,28
754751,England,66,197.5,218,287,162,80,17,4,16,4,239,2,227,6,1,1110,243.50000000000003,55
754753,England,6,3.3000000000000003,152,165,86,43,15,9,13,0,237,2,146,10,4,25,2.6,1
754753,India,66,218.79999999999998,146,237,145,61,15,3,7,3,165,0,151,1,4,977,256.6,55
754755,Australia,45,204.89999999999998,298,299,123,117,20,7,27,2,300,0,293,6,5,1236,204.0,28
754755,England,45,266.4,293,300,125,118,19,3,26,4,299,0,298,6,3,1936,315.1,36
754759,England,45,156.89999999999998,192,282,158,92,12,5,14,0,290,3,194,10,3,602,154.8,28
754759,India,66,316.50000000000006,194,290,163,95,10,1,16,2,282,2,192,7,8,1408,363.20000000000005,55
754761,England,66,167.8,149,235,151,54,6,2,16,2,300,3,271,7,3,868,205.4,55
754761,Australia,55,215.20000000000002,271,300,167,77,12,0,35,5,235,5,149,10,9,1049,213.0,36
754787,Australia,28,46.7,116,147,76,46,14,2,6,2,150,1,116,7,4,170,45.599999999999994,15
754787,Pakistan,55,130.99999999999997,116,150,75,53,10,2,9,0,147,3,116,5,7,666,129.6,36
754789,Australia,10,28.2,184,198,87,73,18,5,15,0,300,7,178,8,11,149,27.799999999999997,3
754789,Pakistan,55,303.90000000000003,178,300,185,81,20,2,12,0,198,0,184,1,6,1061,302.90000000000003,36
754809,Australia,45,257.70000000000005,233,298,139,117,18,0,20,0,300,2,225,8,11,1258,256.40000000000003,28
754809,West Indies,55,295.80000000000007,225,300,166,89,14,1,26,0,298,0,229,7,3,1424,294.40000000000003,36
754811,Australia,66,344.00000000000006,243,300,151,101,22,2,21,1,300,3,193,8,6,2003,391.69999999999993,55
754811,West Indies,55,296.1,193,300,199,60,13,3,23,1,300,2,243,8,11,1247,294.3,36
754813,Australia,10,8.0,213,259,136,85,12,0,26,0,300,2,208,8,6,34,7.6,3
754813,West Indies,55,288.3,208,300,169,90,18,0,19,1,259,1,212,2,8,1227,286.50000000000006,36
754815,Australia,28,141.6,250,300,150,104,12,0,26,3,149,2,124,9,2,608,140.1,15
754815,West Indies,55,137.10000000000002,124,149,108,14,3,0,17,6,300,3,250,4,20,870,160.2,45
756037,Zimbabwe,10,79.89999999999998,247,261,137,79,15,2,21,8,300,1,242,7,8,479,79.5,3
756037,Afghanistan,45,216.0,243,300,158,96,19,1,22,3,261,0,240,2,5,973,215.10000000000002,28
756039,Afghanistan,55,259.90000000000003,256,298,165,79,25,3,16,9,300,3,244,6,6,1303,258.90000000000003,36
756039,Zimbabwe,55,313.0,248,300,160,90,19,2,21,5,298,3,256,6,6,1573,311.6,36
756041,Afghanistan,66,273.8,248,295,139,114,20,1,15,5,228,5,147,9,6,1592,321.8,55
756041,Zimbabwe,66,159.00000000000003,151,228,142,60,6,1,16,2,295,1,248,9,9,723,195.5,55
757507,South Africa,45,129.5,133,162,77,61,8,0,14,0,156,0,135,5,3,620,128.2,28
757507,Sri Lanka,36,104.70000000000002,139,156,76,55,8,0,17,0,162,1,133,7,4,587,102.7,21
757509,South Africa,28,79.8,132,209,126,60,6,2,12,1,262,7,119,8,13,368,79.10000000000001,15
757509,Sri Lanka,66,210.4,119,262,189,53,5,1,10,2,209,1,132,5,6,727,252.3,55
760787,Bangladesh,45,185.10000000000002,261,300,137,123,15,0,18,6,253,3,183,10,5,863,184.2,28
760787,Zimbabwe,66,230.10000000000002,183,253,150,70,9,2,17,2,300,2,261,7,17,1321,271.1,55
760789,Zimbabwe,66,224.60000000000002,177,270,166,67,16,3,15,1,300,1,238,6,9,1106,266.9,55
760789,Bangladesh,45,272.4,239,300,144,117,15,2,17,3,270,3,177,9,4,1295,271.1,28
760791,Bangladesh,36,230.89999999999998,280,300,124,130,17,0,26,2,239,3,158,10,6,1220,229.29999999999998,21
760791,Zimbabwe,66,181.5,158,239,156,53,7,0,17,3,300,0,277,5,7,956,218.29999999999998,55
760793,Bangladesh,55,203.70000000000002,238,300,158,98,18,1,22,2,300,2,225,7,3,868,202.29999999999998,36
760793,Zimbabwe,55,241.00000000000003,229,300,170,88,13,0,24,3,300,2,237,8,13,1108,239.59999999999997,36
760795,Bangladesh,28,50.7,116,148,99,19,5,0,21,0,180,5,125,10,3,244,49.599999999999994,15
760795,Zimbabwe,66,200.4,125,180,116,42,6,1,11,4,148,1,116,5,10,1056,228.50000000000003,55
770121,India,66,204.89999999999998,184,246,145,68,9,0,21,2,300,2,294,6,9,1152,244.0,55
770121,West Indies,36,188.1,300,300,150,92,13,3,26,10,246,1,184,9,12,1131,186.89999999999998,21
770123,India,45,203.2,250,300,145,113,17,0,20,3,279,2,213,10,1,970,201.9,28
770123,West Indies,66,329.90000000000003,213,279,158,87,10,0,16,7,300,1,250,7,8,1751,374.69999999999993,55
770127,West Indies,66,253.99999999999997,252,289,162,78,8,0,26,9,300,0,321,4,3,1509,300.20000000000005,55
770127,India,28,176.29999999999998,321,300,134,106,15,3,29,10,289,4,252,10,9,1411,225.20000000000002,21
785959,Uganda,55,179.1,193,300,189,74,17,1,13,5,293,2,175,10,1,613,177.29999999999998,36
785959,Nepal,66,336.00000000000006,175,293,177,82,15,1,12,2,300,8,191,8,8,1296,382.6,55
785961,Bermuda,66,125.8,94,161,116,21,8,1,7,4,132,1,101,4,3,555,151.2,55
785961,United States of America,21,43.0,101,132,87,23,5,0,11,4,161,6,94,10,7,204,42.4,10
785963,Malaysia,66,300.5,186,285,192,59,8,1,15,8,293,3,180,7,8,1446,346.3,55
785963,Singapore,55,252.79999999999995,180,293,186,76,4,0,21,2,285,4,186,10,10,996,251.0,36
785965,Singapore,55,282.0,182,300,189,75,17,2,15,1,300,6,176,9,14,1253,330.20000000000005,45
785965,Uganda,66,321.99999999999994,176,300,185,77,17,1,11,3,300,4,182,7,11,1439,369.70000000000005,55
785967,Malaysia,28,83.39999999999999,176,290,182,73,11,1,18,1,300,10,181,8,4,309,82.3,15
785967,United States of America,55,222.1,181,300,195,72,14,0,14,4,290,4,176,4,6,633,220.7,36
785969,Bermuda,66,200.79999999999998,96,242,189,30,7,0,10,2,67,0,94,2,6,756,239.49999999999997,55
785969,Nepal,10,11.9,94,67,35,9,5,0,14,3,242,9,96,8,0,97,11.5,3
785975,Uganda,55,300.1,196,301,193,67,13,4,16,3,215,3,116,5,3,1183,298.7,36
785975,United States of America,36,120.19999999999999,116,215,148,40,3,0,15,1,301,6,196,8,8,444,119.0,21
785979,Uganda,66,187.5,89,234,174,45,4,2,6,1,126,2,99,6,1,652,224.6,55
785979,Malaysia,36,76.2,99,126,86,17,4,0,11,5,234,6,89,9,11,428,75.0,21
785983,Singapore,36,206.3,215,300,166,95,13,2,16,4,238,0,161,9,5,991,254.29999999999998,28
785983,United States of America,66,257.20000000000005,161,238,135,75,11,2,13,1,300,4,215,6,5,1305,294.70000000000005,55
785985,Bermuda,66,179.40000000000003,135,239,173,41,6,2,10,6,149,0,132,3,5,640,217.4,55
785985,Uganda,15,58.4,132,149,64,59,7,1,11,2,239,9,134,10,2,339,57.900000000000006,6
785987,Malaysia,66,209.59999999999997,129,261,194,43,4,0,16,2,151,5,81,2,7,898,250.19999999999996,55
785987,Nepal,10,26.2,81,151,104,32,4,1,8,1,261,9,129,10,8,105,25.8,3
785989,Malaysia,15,61.800000000000004,168,196,112,52,6,0,20,4,288,6,157,9,8,308,60.5,6
785989,Singapore,66,308.8,158,288,196,64,5,2,18,1,196,0,168,3,2,1240,354.9000000000001,55
785991,Bermuda,66,80.60000000000001,104,117,77,18,5,1,13,3,93,0,115,0,1,584,98.8,55
785991,United States of America,3,0.2,115,93,52,14,4,1,15,5,117,0,104,10,9,0,0.0,0
785993,Uganda,66,259.7,154,265,167,74,7,0,9,5,299,0,216,9,7,1109,324.9,55
785993,Nepal,66,381.4,216,299,154,114,15,0,12,4,265,2,154,9,4,1873,429.79999999999995,55
792289,Sri Lanka,66,219.7,180,236,135,66,8,0,22,1,300,1,350,5,7,1270,257.4,55
792289,India,28,210.99999999999997,351,300,125,108,15,1,37,10,236,3,180,10,10,1435,209.5,15
792291,India,21,119.9,272,267,114,109,14,1,21,8,300,3,256,7,8,684,119.30000000000001,10
792291,Sri Lanka,55,212.70000000000002,257,300,147,107,10,1,27,3,267,1,270,4,2,1057,210.9,36
792293,India,21,112.3,238,265,126,96,18,0,21,3,291,2,218,10,12,630,110.9,10
792293,Sri Lanka,66,253.50000000000003,226,291,156,96,10,2,23,2,265,1,237,3,5,1433,299.90000000000003,55
792295,India,21,99.79999999999998,394,300,108,127,9,0,47,10,259,2,240,10,6,1039,148.4,15
792295,Sri Lanka,66,202.7,240,259,148,65,9,0,29,6,300,1,388,4,10,1437,244.29999999999998,55
792297,India,45,194.60000000000002,277,292,145,93,18,0,31,4,300,2,277,8,3,1027,193.3,28
792297,Sri Lanka,45,185.79999999999998,277,300,163,85,13,4,21,11,292,1,277,6,7,1277,233.7,36
793201,Bermuda,66,126.79999999999998,110,167,115,30,4,0,15,1,189,3,115,7,8,754,152.79999999999998,55
793201,Singapore,45,113.10000000000001,115,189,133,29,6,2,17,0,167,2,110,10,9,445,111.80000000000001,28
798369,Australia,66,294.5,227,300,185,71,6,0,36,0,274,2,222,6,10,1295,292.99999999999994,45
798369,England,36,138.0,223,274,149,82,9,1,30,0,300,3,227,5,8,639,137.2,21
798371,England,66,298.8,190,258,145,73,15,5,18,0,300,2,247,6,9,1574,339.5,55
798371,Australia,36,230.79999999999998,248,300,154,99,16,4,26,0,258,3,186,9,3,1149,230.1,21
798373,Australia,36,212.6,235,300,160,95,19,2,24,0,259,2,142,8,2,1148,261.0,28
798373,England,66,227.6,142,259,165,67,13,1,10,1,300,3,235,5,6,938,268.8,55
800469,England,66,323.4,386,300,126,107,11,2,38,15,201,0,243,5,2,2515,321.90000000000003,45
800469,South Africa,28,97.1,243,201,82,72,11,1,26,7,300,0,383,9,9,725,95.19999999999999,15
800471,England,28,141.09999999999997,249,278,128,104,14,1,21,5,300,4,245,7,9,684,140.0,15
800471,South Africa,45,205.8,245,300,136,125,12,1,19,2,278,1,249,5,3,1036,204.5,28
800473,England,55,276.7,306,300,137,108,13,1,28,9,279,0,301,3,11,1680,274.5,36
800473,South Africa,15,120.5,302,279,124,103,8,1,33,8,300,0,306,6,8,799,119.6,6
800475,England,66,243.20000000000002,252,287,141,93,18,3,27,1,284,2,255,8,3,1461,288.79999999999995,55
800475,South Africa,66,250.2,255,284,141,86,24,1,22,5,287,2,252,10,6,1262,247.49999999999997,45
800477,South Africa,28,82.1,226,264,142,84,13,0,22,4,270,1,213,10,11,363,81.39999999999999,15
800477,England,66,239.19999999999996,213,270,145,79,14,2,22,2,264,3,225,5,11,1502,281.9,55
803795,Afghanistan,36,208.89999999999998,237,300,159,101,14,2,12,9,293,0,234,4,7,855,207.29999999999995,21
803795,United Arab Emirates,28,167.2,235,293,148,102,8,1,27,1,300,1,237,5,8,833,166.09999999999997,15
803797,Afghanistan,55,278.4,272,300,138,111,22,1,18,7,290,1,266,4,13,1409,277.4,36
803797,United Arab Emirates,21,73.7,266,290,161,72,15,1,36,2,300,1,272,7,5,442,73.1,10
808863,Pakistan,55,231.00000000000003,118,300,204,77,4,0,8,0,271,7,110,9,9,718,279.2,45
808863,Sri Lanka,66,212.59999999999997,111,271,205,37,16,0,9,1,300,6,118,8,12,800,256.6,55
808865,Pakistan,15,59.10000000000001,234,284,120,127,16,1,18,0,300,2,233,4,6,273,58.199999999999996,6
808865,Sri Lanka,28,180.1,233,300,154,103,19,0,17,4,284,3,234,3,9,823,179.0,15
810829,Ireland,45,118.6,211,279,162,77,15,1,19,4,300,5,192,7,16,572,117.70000000000002,28
810829,Scotland,66,185.3,192,300,177,86,19,4,11,1,279,1,211,7,8,810,182.99999999999997,45
810833,Ireland,66,247.29999999999998,171,261,155,75,10,4,13,2,300,4,236,8,8,1234,288.7,55
810833,Afghanistan,55,258.5,236,300,170,83,19,7,12,7,261,2,171,9,2,1153,257.1,36
812623,Afghanistan,10,39.0,222,228,113,62,19,2,26,2,270,2,219,8,8,257,38.6,3
812623,Scotland,55,200.29999999999998,219,270,145,74,10,1,29,1,228,1,222,2,8,928,198.5,36
812645,Afghanistan,66,111.89999999999999,60,111,78,21,4,1,7,0,300,4,202,7,5,496,129.1,55
812645,Scotland,45,153.3,206,300,169,96,12,2,20,0,111,4,60,10,3,518,151.6,28
812775,Kenya,55,198.29999999999998,171,300,200,60,25,2,8,3,236,2,185,5,8,687,196.1,36
812775,Namibia,28,116.59999999999998,185,236,141,52,20,0,20,2,300,7,171,7,15,547,115.5,15
812777,Canada,66,219.6,171,276,181,67,8,0,13,6,300,1,243,7,4,980,262.5,55
812777,Netherlands,45,230.2,243,300,155,95,19,6,17,4,276,5,170,10,11,1000,229.3,28
812777 (1),Canada,66,219.59999999999997,171,276,181,67,8,0,13,6,300,1,243,7,4,980,262.5,55
812777 (1),Netherlands,45,230.2,243,300,155,95,19,6,17,4,276,5,170,10,11,1000,229.29999999999998,28
812779,Nepal,66,269.1000000000001,136,300,210,68,4,4,9,2,299,9,137,8,5,936,317.20000000000005,55
812779,Uganda,66,290.1,137,299,213,63,8,2,10,2,300,4,136,9,5,952,338.09999999999997,55
812781,Uganda,66,272.09999999999997,175,300,192,73,11,2,14,3,279,1,182,6,4,966,269.8,45
812781,Namibia,36,125.6,182,279,169,70,21,3,13,1,300,4,175,9,8,469,124.79999999999998,21
812783,Nepal,55,193.39999999999998,140,297,203,62,10,5,6,3,300,6,145,8,4,567,192.4,36
812783,Netherlands,66,226.0,145,300,200,69,16,2,7,1,297,7,140,8,8,853,289.8,55
812785,Canada,36,180.2,243,300,178,66,23,5,17,8,288,1,203,10,5,922,179.4,21
812785,Kenya,66,294.40000000000003,203,288,168,84,14,1,17,2,300,5,243,6,11,1462,340.9,55
812787,Canada,66,177.8,110,296,224,49,10,1,8,1,139,2,110,2,4,493,225.90000000000003,55
812787,Nepal,15,25.700000000000003,110,139,93,24,2,0,16,3,296,7,110,10,1,114,25.2,6
812789,Kenya,28,119.6,122,199,135,42,5,2,13,2,260,5,110,9,15,450,118.89999999999999,15
812789,Uganda,66,183.7,112,260,200,34,9,8,9,0,199,4,122,5,8,792,225.00000000000003,55
812791,Namibia,66,352.7,296,300,142,102,13,2,28,8,169,0,109,10,6,2167,351.20000000000005,45
812791,Netherlands,66,137.6,114,169,108,38,6,1,11,2,300,0,295,9,9,791,164.2,55
812795,Nepal,45,168.2,139,227,155,43,8,6,11,3,295,7,138,9,2,659,167.3,28
812795,Namibia,66,219.6,138,295,205,63,13,3,7,2,227,4,139,7,6,696,266.0,55
812797,Canada,36,210.2,283,300,152,91,19,3,25,7,252,6,177,10,3,1114,208.99999999999997,21
812797,Uganda,66,203.1,177,252,163,50,14,1,20,2,300,1,283,6,5,1100,243.20000000000002,55
812799,Netherlands,15,13.8,76,40,16,6,4,0,5,7,142,4,55,10,15,170,12.900000000000002,6
812799,Uganda,66,77.6,61,142,109,20,4,1,5,1,40,0,76,3,2,415,98.69999999999999,55
812801,Canada,66,212.1,213,300,175,78,20,3,20,1,244,2,214,2,4,1321,259.4,55
812801,Namibia,10,54.7,214,244,118,76,26,0,17,3,300,2,212,10,6,319,53.900000000000006,3
812803,Kenya,28,70.4,191,210,105,70,12,1,18,3,300,3,179,8,12,397,69.7,15
812803,Nepal,66,254.70000000000002,179,300,191,70,17,4,15,0,210,0,191,3,3,1047,303.20000000000005,55
817207,Bangladesh,66,145.79999999999998,144,219,134,55,12,1,14,1,187,4,157,2,1,841,180.2,55
817207,South Africa,10,18.800000000000004,157,187,100,53,11,0,19,1,219,4,144,10,11,87,18.4,3
817209,South Africa,66,239.5,155,276,174,80,5,1,14,1,166,1,155,3,7,963,283.6,55
817209,Bangladesh,15,31.200000000000003,160,166,93,42,9,0,22,2,276,3,155,10,3,188,30.7,6
817211,South Africa,55,179.4,161,240,133,77,13,0,14,0,157,1,157,1,9,874,217.60000000000002,45
817211,Bangladesh,6,24.7,157,157,76,46,7,2,21,1,240,0,161,9,4,154,24.4,1
828245,Pakistan,66,278.2,145,300,215,61,8,0,16,0,280,4,151,5,5,791,276.8,45
828245,South Africa,28,87.79999999999998,151,280,193,58,12,1,15,1,300,4,144,7,7,311,87.10000000000001,15
848843,New Zealand,66,287.6,252,289,144,88,21,0,23,5,300,2,285,5,11,1861,333.00000000000006,55
848843,South Africa,36,237.39999999999998,285,300,150,98,13,1,25,9,289,1,248,9,12,1681,285.4,28
848845,New Zealand,10,60.0,194,267,153,79,9,1,19,3,297,1,200,7,1,266,59.6,3
848845,South Africa,66,233.2,200,297,162,100,16,2,14,1,267,3,194,2,10,1193,281.00000000000006,55
848847,New Zealand,66,286.70000000000005,215,296,157,106,10,1,20,1,300,2,266,7,10,1492,334.4,55
848847,South Africa,36,203.79999999999995,266,300,161,83,17,2,29,4,296,1,215,9,5,1312,252.2,28
858485,Bangladesh,28,171.89999999999998,314,300,136,107,11,1,36,6,272,2,243,8,5,1309,220.39999999999998,21
858485,Pakistan,66,294.70000000000005,243,272,128,99,15,2,25,1,300,0,313,5,8,1861,337.6,55
858487,Bangladesh,15,53.3,226,229,114,77,1,1,32,2,300,3,228,6,7,340,52.800000000000004,6
858487,Pakistan,36,108.99999999999999,228,300,160,100,11,2,19,4,229,1,226,3,12,421,107.39999999999999,21
858489,Pakistan,66,341.20000000000005,244,294,140,115,13,1,22,2,238,1,239,2,5,2025,387.9,55
